 17.062500	  1.227000	  1.224169	  0.002831
 17.125000	  1.264000	  1.254930	  0.009070
 17.187500	  1.253000	  1.289144	  0.036144
 17.250000	  1.311000	  1.326660	  0.015660
 17.312500	  1.313000	  1.367316	  0.054316
 17.375000	  1.368000	  1.410940	  0.042940
 17.437500	  1.411000	  1.457352	  0.046352
 17.500000	  1.474000	  1.463094	  0.010906
 17.562500	  1.533000	  1.510857	  0.022143
 17.625000	  1.608000	  1.561143	  0.046857
 17.687500	  1.673000	  1.613822	  0.059178
 17.750000	  1.715000	  1.668753	  0.046247
 17.812500	  1.785000	  1.725790	  0.059210
 17.875000	  1.812000	  1.784783	  0.027217
 17.937500	  1.866000	  1.845574	  0.020426
 18.000000	  1.908000	  1.908000	  0.000000
 18.062500	  1.971000	  1.971896	  0.000896
 18.125000	  2.053000	  2.037093	  0.015907
 18.187500	  2.127000	  2.103419	  0.023581
 18.250000	  2.201000	  2.170703	  0.030297
 18.312500	  2.271000	  2.238770	  0.032230
 18.375000	  2.332000	  2.307448	  0.024552
 18.437500	  2.399000	  2.376565	  0.022435
 18.500000	  2.468000	  2.477956	  0.009956
 18.562500	  2.529000	  2.543296	  0.014296
 18.625000	  2.587000	  2.608910	  0.021910
 18.687500	  2.642000	  2.674721	  0.032721
 18.750000	  2.723000	  2.740654	  0.017654
 18.812500	  2.795000	  2.806628	  0.011628
 18.875000	  2.874000	  2.872566	  0.001434
 18.937500	  2.917000	  2.938384	  0.021384
 19.000000	  3.004000	  3.004000	  0.000000
 19.062500	  3.044000	  3.069327	  0.025327
 19.125000	  3.136000	  3.134278	  0.001722
 19.187500	  3.164000	  3.198764	  0.034764
 19.250000	  3.242000	  3.262694	  0.020694
 19.312500	  3.296000	  3.325974	  0.029974
 19.375000	  3.356000	  3.388512	  0.032512
 19.437500	  3.409000	  3.450211	  0.041211
 19.500000	  3.454000	  3.478705	  0.024705
 19.562500	  3.516000	  3.532110	  0.016110
 19.625000	  3.566000	  3.584804	  0.018804
 19.687500	  3.621000	  3.636797	  0.015797
 19.750000	  3.672000	  3.688089	  0.016089
 19.812500	  3.735000	  3.738674	  0.003674
 19.875000	  3.793000	  3.788539	  0.004461
 19.937500	  3.835000	  3.837658	  0.002658
 20.000000	  3.886000	  3.886000	  0.000000
 20.062500	  3.914000	  3.933520	  0.019520
 20.125000	  3.976000	  3.980164	  0.004164
 20.187500	  4.018000	  4.025870	  0.007870
 20.250000	  4.062000	  4.070562	  0.008562
 20.312500	  4.111000	  4.114158	  0.003158
 20.375000	  4.137000	  4.156564	  0.019564
 20.437500	  4.188000	  4.197678	  0.009678
 20.500000	  4.234000	  4.246713	  0.012713
 20.562500	  4.278000	  4.279414	  0.001414
 20.625000	  4.329000	  4.310784	  0.018216
 20.687500	  4.351000	  4.340820	  0.010180
 20.750000	  4.379000	  4.369504	  0.009496
 20.812500	  4.414000	  4.396810	  0.017190
 20.875000	  4.424000	  4.422697	  0.001303
 20.937500	  4.454000	  4.447115	  0.006885
 21.000000	  4.470000	  4.470000	  0.000000
 21.062500	  4.485000	  4.491277	  0.006277
 21.125000	  4.488000	  4.510861	  0.022861
 21.187500	  4.506000	  4.528654	  0.022654
 21.250000	  4.535000	  4.544549	  0.009549
 21.312500	  4.546000	  4.558432	  0.012432
 21.375000	  4.566000	  4.570178	  0.004178
 21.437500	  4.571000	  4.579656	  0.008656
 21.500000	  4.574000	  4.586998	  0.012998
 21.562500	  4.579000	  4.584032	  0.005032
 21.625000	  4.581000	  4.578511	  0.002489
 21.687500	  4.591000	  4.570427	  0.020573
 21.750000	  4.576000	  4.559766	  0.016234
 21.812500	  4.549000	  4.546514	  0.002486
 21.875000	  4.540000	  4.530650	  0.009350
 21.937500	  4.515000	  4.512153	  0.002847
 22.000000	  4.491000	  4.491000	  0.000000
 22.062500	  4.461000	  4.467164	  0.006164
 22.125000	  4.429000	  4.440617	  0.011617
 22.187500	  4.415000	  4.411329	  0.003671
 22.250000	  4.364000	  4.379271	  0.015271
 22.312500	  4.343000	  4.344413	  0.001413
 22.375000	  4.311000	  4.306725	  0.004275
 22.437500	  4.261000	  4.266180	  0.005180
 22.500000	  4.211000	  4.212209	  0.001209
 22.562500	  4.167000	  4.160404	  0.006596
 22.625000	  4.111000	  4.105601	  0.005399
 22.687500	  4.054000	  4.047921	  0.006079
 22.750000	  3.996000	  3.987491	  0.008509
 22.812500	  3.929000	  3.924445	  0.004555
 22.875000	  3.860000	  3.858919	  0.001081
 22.937500	  3.780000	  3.791055	  0.011055
 23.000000	  3.721000	  3.721000	  0.000000
 23.062500	  3.654000	  3.648901	  0.005099
 23.125000	  3.551000	  3.574908	  0.023908
 23.187500	  3.494000	  3.499175	  0.005175
 23.250000	  3.394000	  3.421854	  0.027854
 23.312500	  3.345000	  3.343100	  0.001900
 23.375000	  3.264000	  3.263066	  0.000934
 23.437500	  3.175000	  3.181907	  0.006907
 23.500000	  3.065000	  3.137293	  0.072293
 23.562500	  3.015000	  3.047526	  0.032526
 23.625000	  2.907000	  2.956894	  0.049894
 23.687500	  2.834000	  2.865664	  0.031664
 23.750000	  2.741000	  2.774109	  0.033109
 23.812500	  2.656000	  2.682499	  0.026499
 23.875000	  2.566000	  2.591102	  0.025102
 23.937500	  2.489000	  2.500182	  0.011182
 24.000000	  2.410000	  2.410000	  0.000000
 24.062500	  2.317000	  2.320808	  0.003808
 24.125000	  2.238000	  2.232851	  0.005149
 24.187500	  2.153000	  2.146364	  0.006636
 24.250000	  2.076000	  2.061573	  0.014427
 24.312500	  1.997000	  1.978691	  0.018309
 24.375000	  1.924000	  1.897920	  0.026080
 24.437500	  1.848000	  1.819448	  0.028552
 24.500000	  1.773000	  1.703480	  0.069520
 24.562500	  1.684000	  1.626093	  0.057907
 24.625000	  1.601000	  1.551255	  0.049745
 24.687500	  1.520000	  1.479201	  0.040799
 24.750000	  1.429000	  1.410155	  0.018845
 24.812500	  1.366000	  1.344327	  0.021673
 24.875000	  1.292000	  1.281909	  0.010091
 24.937500	  1.223000	  1.223080	  0.000080
 25.000000	  1.168000	  1.168000	  0.000000
 25.062500	  1.118000	  1.116810	  0.001190
 25.125000	  1.067000	  1.069633	  0.002633
 25.187500	  1.064000	  1.026571	  0.037429
 25.250000	  1.062000	  0.987708	  0.074292
 25.312500	  1.038000	  0.953106	  0.084894
 25.375000	  1.028000	  0.922807	  0.105193
 25.437500	  1.024000	  0.896833	  0.127167
 25.500000	  1.011000	  0.951619	  0.059381
 25.562500	  0.952000	  0.927569	  0.024431
 25.625000	  0.911000	  0.907753	  0.003247
 25.687500	  0.871000	  0.892214	  0.021214
 25.750000	  0.849000	  0.880980	  0.031980
 25.812500	  0.826000	  0.874060	  0.048060
 25.875000	  0.820000	  0.871444	  0.051444
 25.937500	  0.845000	  0.873106	  0.028106
 26.000000	  0.879000	  0.879000	  0.000000
 26.062500	  0.895000	  0.889065	  0.005935
 26.125000	  0.945000	  0.903221	  0.041779
 26.187500	  0.972000	  0.921374	  0.050626
 26.250000	  0.987000	  0.943414	  0.043586
 26.312500	  1.022000	  0.969214	  0.052786
 26.375000	  1.057000	  0.998638	  0.058362
 26.437500	  1.074000	  1.031533	  0.042467
 26.500000	  1.099000	  0.971354	  0.127646
 26.562500	  1.160000	  1.006368	  0.153632
 26.625000	  1.205000	  1.044671	  0.160329
 26.687500	  1.232000	  1.086160	  0.145840
 26.750000	  1.243000	  1.130719	  0.112281
 26.812500	  1.252000	  1.178222	  0.073778
 26.875000	  1.267000	  1.228533	  0.038467
 26.937500	  1.327000	  1.281510	  0.045490
 27.000000	  1.337000	  1.337000	  0.000000
 27.062500	  1.452000	  1.394844	  0.057156
 27.125000	  1.517000	  1.454877	  0.062123
 27.187500	  1.625000	  1.516927	  0.108073
 27.250000	  1.724000	  1.580818	  0.143182
 27.312500	  1.794000	  1.646373	  0.147627
 27.375000	  1.875000	  1.713409	  0.161591
 27.437500	  1.925000	  1.781743	  0.143257
 27.500000	  1.967000	  1.928042	  0.038958
 27.562500	  2.018000	  1.994754	  0.023246
 27.625000	  2.036000	  2.062531	  0.026531
 27.687500	  2.113000	  2.131278	  0.018278
 27.750000	  2.173000	  2.200896	  0.027896
 27.812500	  2.288000	  2.271283	  0.016717
 27.875000	  2.355000	  2.342335	  0.012665
 27.937500	  2.426000	  2.413944	  0.012056
 28.000000	  2.486000	  2.486000	  0.000000
 28.062500	  2.553000	  2.558389	  0.005389
 28.125000	  2.582000	  2.630997	  0.048997
 28.187500	  2.694000	  2.703706	  0.009706
 28.250000	  2.763000	  2.776397	  0.013397
 28.312500	  2.849000	  2.848950	  0.000050
 28.375000	  2.911000	  2.921242	  0.010242
 28.437500	  2.983000	  2.993153	  0.010153
 28.500000	  3.046000	  2.996831	  0.049169
 28.562500	  3.104000	  3.060691	  0.043309
 28.625000	  3.166000	  3.124211	  0.041789
 28.687500	  3.212000	  3.187377	  0.024623
 28.750000	  3.270000	  3.250171	  0.019829
 28.812500	  3.338000	  3.312566	  0.025434
 28.875000	  3.391000	  3.374531	  0.016469
 28.937500	  3.441000	  3.436025	  0.004975
 29.000000	  3.497000	  3.497000	  0.000000
 29.062500	  3.557000	  3.557399	  0.000399
 29.125000	  3.624000	  3.617156	  0.006844
 29.187500	  3.701000	  3.676198	  0.024802
 29.250000	  3.761000	  3.734443	  0.026557
 29.312500	  3.824000	  3.791798	  0.032202
 29.375000	  3.853000	  3.848165	  0.004835
 29.437500	  3.903000	  3.903437	  0.000437
 29.500000	  3.931000	  3.994833	  0.063833
 29.562500	  3.991000	  4.042327	  0.051327
 29.625000	  4.040000	  4.088726	  0.048726
 29.687500	  4.081000	  4.134025	  0.053025
 29.750000	  4.110000	  4.178206	  0.068206
 29.812500	  4.162000	  4.221241	  0.059241
 29.875000	  4.219000	  4.263088	  0.044088
 29.937500	  4.283000	  4.303697	  0.020697
 30.000000	  4.343000	  4.343000	  0.000000
 30.062500	  4.384000	  4.380921	  0.003079
 30.125000	  4.402000	  4.417372	  0.015372
 30.187500	  4.428000	  4.452250	  0.024250
 30.250000	  4.457000	  4.485444	  0.028444
 30.312500	  4.487000	  4.516833	  0.029833
 30.375000	  4.515000	  4.546285	  0.031285
 30.437500	  4.539000	  4.573661	  0.034661
 30.500000	  4.546000	  4.572343	  0.026343
 30.562500	  4.568000	  4.587429	  0.019429
 30.625000	  4.579000	  4.600145	  0.021145
 30.687500	  4.607000	  4.610469	  0.003469
 30.750000	  4.621000	  4.618371	  0.002629
 30.812500	  4.626000	  4.623816	  0.002184
 30.875000	  4.632000	  4.626767	  0.005233
 30.937500	  4.626000	  4.627178	  0.001178
 31.000000	  4.625000	  4.625000	  0.000000
 31.062500	  4.624000	  4.620179	  0.003821
 31.125000	  4.628000	  4.612657	  0.015343
 31.187500	  4.617000	  4.602374	  0.014626
 31.250000	  4.582000	  4.589264	  0.007264
 31.312500	  4.555000	  4.573262	  0.018262
 31.375000	  4.529000	  4.554301	  0.025301
 31.437500	  4.514000	  4.532314	  0.018314
 31.500000	  4.499000	  4.520584	  0.021584
 31.562500	  4.475000	  4.486824	  0.011824
 31.625000	  4.428000	  4.449806	  0.021806
 31.687500	  4.403000	  4.409610	  0.006610
 31.750000	  4.386000	  4.366317	  0.019683
 31.812500	  4.361000	  4.320016	  0.040984
 31.875000	  4.295000	  4.270798	  0.024202
 31.937500	  4.224000	  4.218759	  0.005241
 32.000000	  4.164000	  4.164000	  0.000000
 32.062500	  4.108000	  4.106622	  0.001378
 32.125000	  4.045000	  4.046731	  0.001731
 32.187500	  3.982000	  3.984435	  0.002435
 32.250000	  3.928000	  3.919843	  0.008157
 32.312500	  3.866000	  3.853069	  0.012931
 32.375000	  3.801000	  3.784224	  0.016776
 32.437500	  3.737000	  3.713426	  0.023574
 32.500000	  3.666000	  3.651587	  0.014413
 32.562500	  3.588000	  3.570665	  0.017335
 32.625000	  3.505000	  3.487919	  0.017081
 32.687500	  3.415000	  3.403594	  0.011406
 32.750000	  3.331000	  3.317937	  0.013063
 32.812500	  3.235000	  3.231197	  0.003803
 32.875000	  3.150000	  3.143626	  0.006374
 32.937500	  3.052000	  3.055477	  0.003477
 33.000000	  2.967000	  2.967000	  0.000000
 33.062500	  2.884000	  2.878442	  0.005558
 33.125000	  2.791000	  2.790047	  0.000953
 33.187500	  2.703000	  2.702053	  0.000947
 33.250000	  2.610000	  2.614693	  0.004693
 33.312500	  2.520000	  2.528191	  0.008191
 33.375000	  2.435000	  2.442763	  0.007763
 33.437500	  2.355000	  2.358616	  0.003616
 33.500000	  2.280000	  2.270308	  0.009692
 33.562500	  2.206000	  2.184774	  0.021226
 33.625000	  2.132000	  2.100835	  0.031165
 33.687500	  2.049000	  2.018758	  0.030242
 33.750000	  1.975000	  1.938803	  0.036197
 33.812500	  1.894000	  1.861219	  0.032781
 33.875000	  1.814000	  1.786243	  0.027757
 33.937500	  1.723000	  1.714100	  0.008900
 34.000000	  1.645000	  1.645000	  0.000000
 34.062500	  1.563000	  1.579137	  0.016137
 34.125000	  1.478000	  1.516690	  0.038690
 34.187500	  1.402000	  1.457817	  0.055817
 34.250000	  1.337000	  1.402663	  0.065663
 34.312500	  1.281000	  1.351349	  0.070349
 34.375000	  1.238000	  1.303980	  0.065980
 34.437500	  1.215000	  1.260640	  0.045640
 34.500000	  1.189000	  1.250787	  0.061787
 34.562500	  1.173000	  1.210565	  0.037565
 34.625000	  1.156000	  1.174324	  0.018324
 34.687500	  1.140000	  1.142168	  0.002168
 34.750000	  1.135000	  1.114181	  0.020819
 34.812500	  1.128000	  1.090430	  0.037570
 34.875000	  1.105000	  1.070966	  0.034034
 34.937500	  1.077000	  1.055818	  0.021182
 35.000000	  1.045000	  1.045000	  0.000000
 35.062500	  1.007000	  1.038505	  0.031505
 35.125000	  0.975000	  1.036308	  0.061308
 35.187500	  0.951000	  1.038367	  0.087367
 35.250000	  0.942000	  1.044621	  0.102621
 35.312500	  0.942000	  1.054994	  0.112994
 35.375000	  0.964000	  1.069392	  0.105392
 35.437500	  1.012000	  1.087707	  0.075707
 35.500000	  1.058000	  1.092134	  0.034134
 35.562500	  1.100000	  1.112073	  0.012073
 35.625000	  1.121000	  1.135744	  0.014744
 35.687500	  1.146000	  1.163072	  0.017072
 35.750000	  1.174000	  1.193968	  0.019968
 35.812500	  1.204000	  1.228328	  0.024328
 35.875000	  1.256000	  1.266040	  0.010040
 35.937500	  1.302000	  1.306976	  0.004976
 36.000000	  1.351000	  1.351000	  0.000000
 36.062500	  1.403000	  1.397965	  0.005035
 36.125000	  1.446000	  1.447714	  0.001714
 36.187500	  1.489000	  1.500083	  0.011083
 36.250000	  1.537000	  1.554899	  0.017899
 36.312500	  1.596000	  1.611984	  0.015984
 36.375000	  1.662000	  1.671154	  0.009154
 36.437500	  1.727000	  1.732221	  0.005221
 36.500000	  1.790000	  1.775638	  0.014362
 36.562500	  1.845000	  1.837309	  0.007691
 36.625000	  1.912000	  1.900659	  0.011341
 36.687500	  1.979000	  1.965570	  0.013430
 36.750000	  2.049000	  2.031915	  0.017085
 36.812500	  2.121000	  2.099565	  0.021435
 36.875000	  2.182000	  2.168387	  0.013613
 36.937500	  2.251000	  2.238245	  0.012755
 37.000000	  2.309000	  2.309000	  0.000000
 37.062500	  2.385000	  2.380509	  0.004491
 37.125000	  2.461000	  2.452628	  0.008372
 37.187500	  2.537000	  2.525212	  0.011788
 37.250000	  2.612000	  2.598113	  0.013887
 37.312500	  2.678000	  2.671186	  0.006814
 37.375000	  2.749000	  2.744282	  0.004718
 37.437500	  2.813000	  2.817256	  0.004256
 37.500000	  2.880000	  2.916742	  0.036742
 37.562500	  2.952000	  2.983353	  0.031353
 37.625000	  3.020000	  3.049750	  0.029750
 37.687500	  3.084000	  3.115891	  0.031891
 37.750000	  3.150000	  3.181729	  0.031729
 37.812500	  3.217000	  3.247216	  0.030216
 37.875000	  3.295000	  3.312297	  0.017297
 37.937500	  3.377000	  3.376913	  0.000087
 38.000000	  3.441000	  3.441000	  0.000000
 38.062500	  3.497000	  3.504488	  0.007488
 38.125000	  3.537000	  3.567301	  0.030301
 38.187500	  3.566000	  3.629360	  0.063360
 38.250000	  3.626000	  3.690579	  0.064579
 38.312500	  3.670000	  3.750866	  0.080866
 38.375000	  3.724000	  3.810125	  0.086125
 38.437500	  3.769000	  3.868257	  0.099257
 38.500000	  3.823000	  3.887799	  0.064799
 38.562500	  3.889000	  3.936687	  0.047687
 38.625000	  3.968000	  3.984596	  0.016596
 38.687500	  4.039000	  4.031530	  0.007470
 38.750000	  4.096000	  4.077483	  0.018517
 38.812500	  4.142000	  4.122440	  0.019560
 38.875000	  4.186000	  4.166372	  0.019628
 38.937500	  4.229000	  4.209242	  0.019758
 39.000000	  4.251000	  4.251000	  0.000000
 39.062500	  4.278000	  4.291584	  0.013584
 39.125000	  4.303000	  4.330922	  0.027922
 39.187500	  4.335000	  4.368929	  0.033929
 39.250000	  4.370000	  4.405509	  0.035509
 39.312500	  4.426000	  4.440559	  0.014559
 39.375000	  4.470000	  4.473962	  0.003962
 39.437500	  4.510000	  4.505596	  0.004404
 39.500000	  4.536000	  4.546082	  0.010082
 39.562500	  4.567000	  4.568423	  0.001423
 39.625000	  4.616000	  4.588873	  0.027127
 39.687500	  4.619000	  4.607409	  0.011591
 39.750000	  4.631000	  4.624001	  0.006999
 39.812500	  4.638000	  4.638609	  0.000609
 39.875000	  4.642000	  4.651184	  0.009184
 39.937500	  4.651000	  4.661669	  0.010669
 40.000000	  4.670000	  4.670000	  0.000000
 40.062500	  4.683000	  4.676103	  0.006897
 40.125000	  4.694000	  4.679898	  0.014102
 40.187500	  4.698000	  4.681297	  0.016703
 40.250000	  4.702000	  4.680209	  0.021791
 40.312500	  4.700000	  4.676536	  0.023464
 40.375000	  4.697000	  4.670177	  0.026823
 40.437500	  4.682000	  4.661028	  0.020972
 40.500000	  4.649000	  4.647565	  0.001435
 40.562500	  4.616000	  4.625618	  0.009618
 40.625000	  4.557000	  4.600608	  0.043608
 40.687500	  4.534000	  4.572566	  0.038566
 40.750000	  4.518000	  4.541522	  0.023522
 40.812500	  4.488000	  4.507508	  0.019508
 40.875000	  4.440000	  4.470559	  0.030559
 40.937500	  4.416000	  4.430710	  0.014710
 41.000000	  4.388000	  4.388000	  0.000000
 41.062500	  4.359000	  4.342468	  0.016532
 41.125000	  4.325000	  4.294154	  0.030846
 41.187500	  4.273000	  4.243103	  0.029897
 41.250000	  4.221000	  4.189360	  0.031640
 41.312500	  4.163000	  4.132972	  0.030028
 41.375000	  4.111000	  4.073991	  0.037009
 41.437500	  4.060000	  4.012469	  0.047531
 41.500000	  3.986000	  3.949059	  0.036941
 41.562500	  3.920000	  3.876978	  0.043022
 41.625000	  3.833000	  3.802455	  0.030545
 41.687500	  3.753000	  3.725678	  0.027322
 41.750000	  3.659000	  3.646844	  0.012156
 41.812500	  3.571000	  3.566153	  0.004847
 41.875000	  3.488000	  3.483810	  0.004190
 41.937500	  3.399000	  3.400023	  0.001023
 42.000000	  3.315000	  3.315000	  0.000000
 42.062500	  3.234000	  3.228952	  0.005048
 42.125000	  3.142000	  3.142087	  0.000087
 42.187500	  3.053000	  3.054615	  0.001615
 42.250000	  2.971000	  2.966742	  0.004258
 42.312500	  2.895000	  2.878671	  0.016329
 42.375000	  2.812000	  2.790600	  0.021400
 42.437500	  2.728000	  2.702725	  0.025275
 42.500000	  2.640000	  2.623761	  0.016239
 42.562500	  2.537000	  2.532132	  0.004868
 42.625000	  2.434000	  2.441012	  0.007012
 42.687500	  2.342000	  2.350677	  0.008677
 42.750000	  2.247000	  2.261397	  0.014397
 42.812500	  2.165000	  2.173437	  0.008437
 42.875000	  2.082000	  2.087054	  0.005054
 42.937500	  2.001000	  2.002496	  0.001496
 43.000000	  1.920000	  1.920000	  0.000000
 43.062500	  1.843000	  1.839793	  0.003207
 43.125000	  1.771000	  1.762086	  0.008914
 43.187500	  1.695000	  1.687079	  0.007921
 43.250000	  1.625000	  1.614954	  0.010046
 43.312500	  1.543000	  1.545880	  0.002880
 43.375000	  1.460000	  1.480008	  0.020008
 43.437500	  1.377000	  1.417470	  0.040470
 43.500000	  1.299000	  1.373809	  0.074809
 43.562500	  1.235000	  1.312886	  0.077886
 43.625000	  1.174000	  1.255416	  0.081416
 43.687500	  1.131000	  1.201561	  0.070561
 43.750000	  1.103000	  1.151466	  0.048466
 43.812500	  1.071000	  1.105261	  0.034261
 43.875000	  1.046000	  1.063056	  0.017056
 43.937500	  1.021000	  1.024944	  0.003944
 44.000000	  0.991000	  0.991000	  0.000000
 44.062500	  0.959000	  0.961277	  0.002277
 44.125000	  0.927000	  0.935812	  0.008812
 44.187500	  0.899000	  0.914619	  0.015619
 44.250000	  0.884000	  0.897695	  0.013695
 44.312500	  0.868000	  0.885019	  0.017019
 44.375000	  0.854000	  0.876549	  0.022549
